::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:05 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:05 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/ngan.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 868 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/vinh.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 491 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/ngan.jpg HTTP/1.1" 304 181 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:51 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:52 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:32:53 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 403 490 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 868 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tan.jpg HTTP/1.1" 200 41204 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/cauvang.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/tuananh.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/vinh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/ngan.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/ListOfCustomers/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:33:59 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:15:34:00 +0700] "GET /PhpStorm/ThucHanh/ListOfCustomers/index.php HTTP/1.1" 200 867 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:03:14 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:03:19 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:05 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:16:04:07 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:09 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:12 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:13 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:13 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:13 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:14 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:04:58 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:16:07:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:37 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:38 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:38 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:38 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:38 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:39 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:39 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 596 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:52 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:07:55 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:30 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:32 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:34 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:34 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:35 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:36 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:36 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:36 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:39 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 597 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:08:49 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:09:05 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:13:53 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:13:56 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php?search=hello HTTP/1.1" 200 637 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:13:59 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php?search=hello HTTP/1.1" 200 637 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php?search=hello" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:14:13 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php?search=hello HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php?search=hello" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:14:15 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php?search=hello HTTP/1.1" 200 637 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php?search=hello" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:14:25 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:14:54 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:14:56 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:15:00 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:15:07 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:15:12 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:15:16 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:15:19 +0700] "POST /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 638 "http://localhost/PhpStorm/ThucHanh/dictionary/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [04/Sep/2019:16:16:11 +0700] "-" 408 0 "-" "-"
::1 - - [04/Sep/2019:16:56:56 +0700] "GET /PhpStorm/ThucHanh/dictionary/index.php HTTP/1.1" 200 598 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
